date,CCF,CCF_quality,TPP,TPP_quality,VNS,VNS_quality,FPT,FPT_quality,CAL,CAL_quality,COS,COS_quality,MOKE,MOKE_quality,GEO_A,GEO_A_quality,GEO_C,GEO_C_quality,FREWEIR,binarized_FREWEIR,data_type,Horizon_15,Horizon_30,Horizon_80,Horizon_25,Horizon_50,Horizon_75
6/18/2023,2992,0,4210,0,21827,0,20427,0,228,0,417,0,1620,0,12100,0,8640,0,--,0,Measured,3.12,1.6,0.13,2.238553286,0.998372972,0.618926585
6/19/2023,5499,0,4213,0,21199,0,19077,0,225,0,398,0,1610,0,11200,0,8140,0,--,0,Measured,4.04,1.8,0.45,2.613177299,1.230254054,0.457929015
6/20/2023,2000,0,4216,0,20555,0,18454,0,228,0,373,0,1600,0,10800,0,7820,0,--,0,Measured,3.13,1.89,0.24,2.384298801,1.014886618,0.701301873
6/21/2023,5982,0,3504,0,19937,0,17453,0,224,0,341,0,1580,0,10200,0,7170,0,--,0,Measured,3.74,2.07,0.15,2.766116142,1.417372108,0.34880209
6/22/2023,5980,0,3532,0,19202,0,16563,0,225,0,321,0,1560,0,9920,0,6720,0,--,0,Measured,3.54,2.01,-0.01,2.688359976,1.262913704,0.112324946
6/23/2023,5989,0,3536,0,17797,0,16561,0,223,0,305,0,1400,0,10300,0,5860,0,--,0,Measured,9.68,8.61,6.18,8.811900139,7.524587154,6.615350723
6/24/2023,5990,0,3486,0,15152,0,15928,0,213,0,291,0,1230,0,10300,0,4800,0,--,0,Measured,12.28,11.1,8.35,11.33685207,10.38247871,8.878889084
6/25/2023,5993,0,3517,0,13952,0,15290,0,197,0,281,0,1060,0,10200,0,4570,0,--,0,Measured,14.97,14.01,8.63,14.25205708,11.90337181,9.247456551
6/26/2023,6007,0,3511,0,13059,0,15214,0,188,0,271,0,893,0,10100,0,4400,0,--,0,Measured,15.7,14.34,10.42,14.74224186,13.37283325,11.2016449
6/27/2023,993,0,3524,0,12195,0,14653,0,203,0,262,0,696,0,9740,0,4080,0,--,0,Measured,9.24,8.1,4.84,8.622385979,7.278905869,5.48299408
6/28/2023,0,0,3529,0,11219,0,13734,0,231,0,249,0,560,0,9300,0,3740,0,--,0,Measured,10,8.64,4.72,9.058381081,6.967024803,5.139621258
6/29/2023,0,0,3543,0,10390,0,13478,0,248,0,239,0,544,0,8960,0,3520,0,--,0,Measured,10.02,8.5,4.47,8.974304199,6.942088604,5.044579506
6/30/2023,994,0,3543,0,9757,0,12826,0,262,0,231,0,779,0,8640,0,3300,0,--,0,Measured,8.88,7.68,3.1,8.094391823,6.268099785,3.764962673
7/1/2023,2490,0,3544,0,9078,0,13011,0,277,0,215,0,1050,0,8460,0,3210,0,--,0,Measured,12.16,11.19,8.1,11.45067883,9.888901711,8.575084686
7/2/2023,6076,0,3529,0,8742,0,12200,0,264,0,219,0,1070,0,8350,0,3020,0,--,0,Measured,18.73,17.56,14.28,17.9245472,16.17670059,14.69135571
7/3/2023,5994,0,3537,0,8663,0,11943,0,243,0,210,0,1070,0,8180,0,2920,0,--,0,Measured,18.65,17.47,14.19,17.78925133,16.07496071,14.60947609
7/4/2023,6672,0,3379,0,8637,0,11711,0,223,0,197,0,1080,0,8030,0,2980,0,--,0,Measured,18.8,17.76,14.77,18.06081581,16.65650749,15.19933605
7/5/2023,6673,0,3979,0,8726,0,11637,0,226,0,191,0,1110,0,8040,0,3010,0,--,0,Measured,19.05,17.95,14.93,18.31562233,16.88952637,15.32654762
7/6/2023,6679,0,4229,0,9010,0,11657,0,233,0,184,0,1410,0,8080,0,3030,0,--,0,Measured,19.39,18.24,15,18.5663147,17.06072807,15.40123558
7/7/2023,6677,0,4217,0,9070,0,11460,0,251,0,175,0,1630,0,8050,0,3060,0,--,0,Measured,19.56,18.43,15.1,18.77811432,17.23164368,15.53255177
7/8/2023,6674,0,4219,0,8784,0,11381,0,263,0,171,0,1650,0,8120,0,3100,0,--,0,Measured,19.41,18.25,15.14,18.57595062,17.29265594,15.59331799
7/9/2023,6674,0,4117,0,8236,0,11919,0,249,0,162,0,1670,0,8390,0,3290,0,--,0,Measured,19.67,18.6,15.39,18.89320374,17.71853638,15.76654148
7/10/2023,6679,0,4181,0,7777,0,12408,0,237,0,158,0,1680,0,8400,0,3350,0,--,0,Measured,20.08,18.84,15.53,19.20498276,17.79311371,15.97871399
7/11/2023,6673,0,4187,0,7639,0,12207,0,229,0,151,0,1670,0,8210,0,3090,0,--,0,Measured,20.14,18.82,15.45,19.19714165,17.73799515,15.95172024
7/12/2023,6669,0,4225,0,7638,0,12551,0,248,0,144,0,1660,0,8470,0,3100,0,--,0,Measured,19.91,18.64,15.34,19.00786591,17.4154892,15.75847626
7/13/2023,6671,0,4214,0,7580,0,13546,0,278,0,143,0,1650,0,8930,0,3440,0,--,0,Measured,19.9,18.62,15.34,18.97889519,17.46565437,15.79410648
7/14/2023,6673,0,4230,0,7452,0,13714,0,288,0,136,0,1670,0,9050,0,3500,0,--,0,Measured,19.89,18.65,15.37,19.00233841,17.4115963,15.76505661
7/15/2023,6674,0,4236,0,7401,0,13908,0,262,0,129,0,1980,0,9190,0,3600,0,--,0,Measured,19.94,18.73,15.33,19.07023621,17.41855812,15.77744198
7/16/2023,6678,0,3890,0,7210,0,14437,0,239,0,124,0,2070,0,9410,0,3790,0,--,0,Measured,19.68,18.51,15.2,18.94365311,17.25757408,15.54863358
7/17/2023,6678,0,3963,0,6960,0,15028,0,233,0,119,0,2080,0,9620,0,3960,0,--,0,Measured,19.73,18.55,15.4,18.9959507,17.30670357,15.76115131
7/18/2023,6673,0,4227,0,6972,0,15048,0,214,0,116,0,2080,0,9670,0,4080,0,--,0,Measured,20.1,18.99,15.53,19.32507324,17.62637138,15.88998795
7/19/2023,6624,0,4218,0,6809,0,15078,0,216,0,111,0,2050,0,9610,0,4090,0,--,0,Measured,20.08,18.98,15.57,19.3158226,17.69187355,16.05473328
7/20/2023,6023,0,4210,0,6393,0,14911,0,241,0,109,0,1710,0,9580,0,3980,0,--,0,Measured,19.76,18.62,15.41,18.99793243,17.20114708,15.75536442
7/21/2023,6670,0,4207,0,6076,0,14773.5,1,260,0,108,0,1510,0,9600,0,3830,0,--,0,Measured,20.28,19.15,15.76,19.5230484,17.82282448,16.23729515
7/22/2023,6672,0,4220,0,5787,0,14636,0,273,0,104,0,1360,0,9650,0,3790,0,--,0,Measured,20.43,19.29,15.7,19.66283035,17.92969513,16.09256554
7/23/2023,6675,0,4231,0,5450,0,14837,0,257,0,102,0,1350,0,9850,0,3900,0,--,0,Measured,20.48,19.26,15.58,19.51367569,17.88978386,15.88790989
7/24/2023,6662,0,4213,0,5197,0,15402,0,236,0,100,0,1340,0,10100,0,4130,0,--,0,Measured,21,19.77,15.95,20.13318443,18.33558464,16.32038689
7/25/2023,6468,0,4201,0,5288,0,15402,0,232,0,95.7,0,1330,0,10300,0,4190,0,--,0,Measured,20.14,19.1,15.47,19.35255814,17.66643333,15.76589775
7/26/2023,6671,0,4213,0,5350,0,15819,0,237,0,93,0,1330,0,10500,0,4090,0,--,0,Measured,20.2,19.17,15.56,19.42876244,17.87939072,15.84117508
7/27/2023,6674,0,4221,0,5154,0,16448,0,255,0,91.8,0,1290,0,10700,0,4150,0,--,0,Measured,20.71,19.71,15.93,20.0893383,18.33590508,16.34980202
7/28/2023,6673,0,4217,0,4738,0,16664,0,263,0,91.1,0,1140,0,10800,0,4180,0,--,0,Measured,20.9,19.58,15.89,20.03195,18.242836,16.2838459
7/29/2023,6680,0,4214,0,4234,0,16852,0,251,0,91.7,0,1050,0,11000,0,4260,0,--,0,Measured,20.82,19.47,15.93,19.95847893,18.13167572,16.33335876
7/30/2023,6670,0,3970,0,3827,0,17674,0,238,0,90.7,0,1040,0,11400,0,4440,0,--,0,Measured,21,19.61,15.88,20.06217575,18.12078476,16.30414772
7/31/2023,6678,0,3554,0,3554,0,18297,0,226,0,89.6,0,1010,0,11700,0,4520,0,--,0,Measured,20.78,19.49,15.82,19.95727539,17.97123337,16.27661896
8/1/2023,6679,0,4208,0,3519,0,18230,0,234,0,89.2,0,836,0,11900,0,4480,0,--,0,Measured,21.19,19.96,15.97,20.42015648,18.431036,16.45556068
8/2/2023,6680,0,4232,0,3657,0,18241,0,236,0,89,0,653,0,12000,0,4500,0,--,0,Measured,21.11,19.98,15.73,20.41943741,18.31009483,16.22669983
8/3/2023,6671,0,4238,0,3730,0,18206,0,210,0,88.9,0,460,0,12000,0,4530,0,--,0,Measured,21.25,20.13,15.88,20.5711689,18.35321426,16.32279396
8/4/2023,6677,0,4244,0,3742,0,17956,0,202,0,88.9,0,439,0,11900,0,4440,0,--,0,Measured,21.13,19.97,15.83,20.32717133,18.26511002,16.28226089
8/5/2023,6670,0,4204,0,3751,0,17462,0,202,0,85.8,0,435,0,11600,0,4360,0,--,0,Measured,21.16,20,15.84,20.35450172,18.2700634,16.27609634
8/6/2023,6674,0,4165,0,3600,0,17272,0,202,0,83.7,0,436,0,11500,0,4350,0,--,0,Measured,21.49,20.1,16.07,20.48622513,18.50197792,16.50521851
8/7/2023,6489,0,4166,0,3389,0,17356,0,202,0,81.7,0,428,0,11400,0,4080,0,--,0,Measured,21.14,20.05,15.69,20.43879128,18.32607269,16.17957115
8/8/2023,6677,0,4009,0,3361,0,17086,0,199,0,80.8,0,475,0,11300,0,3960,0,--,0,Measured,21.36,20.26,15.86,20.67061043,18.44174957,16.30588722
8/9/2023,6673,0,4205,0,3184,0,17327,0,200,0,79.7,0,484,0,11200,0,4200,0,--,0,Measured,21.47,20.33,16.44,20.7351284,18.81155014,16.866539
8/10/2023,6676,0,3828,0,3443,0,16818,0,198,0,78.9,0,491,0,10900,0,4070,0,--,0,Measured,21.37,20.12,16.12,20.55013275,18.51815224,16.54473495
8/11/2023,6679,0,4219,0,3905,0,16486,0,202,0,78.1,0,479,0,10700,0,3990,0,--,0,Measured,21.35,19.97,16.05,20.41758347,18.43919945,16.44076538
8/12/2023,4995,0,3787,0,4283,0,16383,0,213,0,79.2,0,471,0,10600,0,3990,0,--,0,Measured,20.13,18.83,15.29,19.28555679,17.46025658,15.8264904
8/13/2023,6679,0,4138,0,4245,0,16573,0,216,0,79.3,0,469,0,10700,0,3980,0,--,0,Measured,21.05,19.82,16.1,20.31266212,18.41492844,16.47690773
8/14/2023,6675,0,4109,0,4196,0,16756,0,209,0,79.7,0,470,0,10800,0,3990,0,--,0,Measured,21.3,19.96,16.2,20.40204239,18.56051254,16.59585381
8/15/2023,6677,0,4188,0,4336,0,16913,0,209,0,78.4,0,459,0,10900,0,3970,0,--,0,Measured,21.27,19.94,16.15,20.34061241,18.52437019,16.60494041
8/16/2023,6677,0,4196,0,4430,0,16786,0,217,0,75.3,0,465,0,10800,0,3900,0,--,0,Measured,21.29,19.96,16.19,20.38843727,18.54666901,16.61746788
8/17/2023,6669,0,4190,0,4399,0,16364,0,216,0,75.5,0,478,0,10800,0,3740,0,--,0,Measured,21.11,19.84,16.16,20.28840256,18.53483582,16.61245346
8/18/2023,6670,0,4216,0,4282,0,16276,0,218,0,77,0,476,0,10700,0,3800,0,--,0,Measured,21.05,19.82,16.13,20.24448967,18.5363636,16.58696747
8/19/2023,6672,0,4168,0,4147,0,15976,0,216,0,71.3,0,492,0,10600,0,3890,0,--,0,Measured,20.94,19.79,15.98,20.25239372,18.42435265,16.37432861
8/20/2023,6679,0,4158,0,3930,0,16039,0,215,0,71.4,0,504,0,10500,0,3930,0,--,0,Measured,21.06,19.82,16.03,20.24166679,18.4491024,16.42274475
8/21/2023,6677,0,4189,0,3797,0,15870,0,206,0,72.8,0,531,0,10500,0,3890,0,--,0,Measured,21.24,20.14,16.2,20.49924088,18.5394268,16.58647537
8/22/2023,6557,0,4189,0,3853,0,16309,0,194,0,79.3,0,497,0,10600,0,4050,0,--,0,Measured,20.95,20,16.11,20.38049698,18.48934937,16.51649857
8/23/2023,6661,0,4211,0,3889,0,16424,0,196,0,80.2,0,482,0,10700,0,3920,0,--,0,Measured,21.54,20.24,16.27,20.61454391,18.58454323,16.66615868
8/24/2023,6670,0,4235,0,3804,0,16821,0,209,0,78,0,469,0,10800,0,3930,0,--,0,Measured,21.54,20.24,16.27,20.61454391,18.58454323,16.66615868
8/25/2023,6670,0,4227,0,3738,0,18330,0,220,0,74.3,0,475,0,11500,0,4650,0,--,0,Measured,21.35,20.12,16.27,20.53654861,18.59095001,16.66649818
8/26/2023,6669,0,4234,0,3596,0,18608,0,227,0,72.3,0,480,0,11800,0,4950,0,--,0,Measured,21.33,20.1,16.17,20.53300858,18.63733292,16.55201149
8/27/2023,6675,0,4055,0,3337,0,18795,0,214,0,70.5,0,484,0,11900,0,4930,0,--,0,Measured,21.43,20.24,16.23,20.63556862,18.67016029,16.66934586
8/28/2023,6679,0,3988,0,3111,0,18902,0,193,0,69.5,0,484,0,12000,0,4770,0,--,0,Measured,21.42,20.31,16.08,20.72742271,18.56413841,16.5371151
8/29/2023,6672,0,3800,0,3155,0,18594,0,185,0,68.2,0,477,0,12000,0,4670,0,--,0,Measured,21.12,20,15.89,20.39221573,18.38947296,16.33370781
8/30/2023,6675,0,4226,0,3271,0,18513,0,187,0,66.9,0,486,0,12000,0,4420,0,--,0,Measured,21.34,20.19,15.82,20.54538155,18.43880463,16.29237175
8/31/2023,5499,0,4242,0,3176,0,18244,0,197,0,65.8,0,493,0,11900,0,4100,0,--,0,Measured,20.83,19.67,15.71,20.04037285,18.07804489,16.18020439
9/1/2023,5489,0,4276,0,3041,0,18546,0,208,0,65.2,0,579,0,12000,0,4320,0,--,0,Measured,20.81,19.53,15.51,19.92414284,18.01934624,15.99592781
9/2/2023,4494,0,4286,0,2990,0,19208,0,215,0,66.2,0,601,0,12000,0,4650,0,--,0,Measured,20.27,19.07,15.04,19.45641708,17.3859024,15.54783535
9/3/2023,4494,0,4282,0,2690,0,18933,0,206,0,106,0,602,0,11900,0,4590,0,--,0,Measured,20.2,19.1,15.1,19.45886612,17.50435829,15.55914688
9/4/2023,4495,0,4258,0,2503,0,19041,0,183,0,119,0,607,0,11800,0,4750,0,--,0,Measured,20.35,19.09,15.47,19.44950867,17.60639,15.90277004
9/5/2023,4493,0,4246,0,2316,0,18839,0,171,0,99.6,0,607,0,11100,0,5990,0,--,0,Measured,20.26,19.13,15.56,19.5363121,17.77709579,15.95221615
9/6/2023,1991,0,4247,0,2147,0,18301,0,175,0,92,0,673,0,10700,0,7170,0,--,0,Measured,18.97,17.8,14.66,18.14290619,16.55193138,15.10102272
9/7/2023,1991,0,4237,0,2055,0,19167,0,182,0,90.4,0,923,0,10900,0,7260,0,--,0,Measured,18.97,17.77,14.64,18.1456871,16.60996628,15.09922028
9/8/2023,1989,0,4280,0,1986,0,18557,0,177,0,81,0,954,0,11300,0,5670,0,--,0,Measured,19.02,17.67,14.47,18.07897186,16.53652763,14.98228741
9/9/2023,1990,0,4284,0,1976,0,18380,0,174,0,77.9,0,728,0,11500,0,4820,0,--,0,Measured,19.3,17.9,14.51,18.25990677,16.61708069,14.98532486
9/10/2023,1989,0,4282,0,2105,0,18750,0,181,0,73.8,0,487,0,11500,0,4910,0,--,0,Measured,19.08,17.74,14.53,18.06520462,16.56432915,14.97376919
9/11/2023,2000,0,4277,0,2103,0,18715,0,183,0,71.3,0,262,0,10900,0,6220,0,--,0,Measured,19.43,18.3,14.78,18.61798859,16.85475349,15.24406624
9/12/2023,1990,0,4282,0,1949,0,18791,0,176,0,70.5,0,187,0,10600,0,7100,0,--,0,Measured,19.43,18.25,15.07,18.61881447,16.88323021,15.49845314
9/13/2023,1990,0,4268,0,1900,0,18265,0,163,0,70.7,0,175,0,10600,0,7210,0,--,0,Measured,19.51,18.34,14.96,18.68078232,17.00332642,15.4814167
9/14/2023,1992,0,4281,0,1863,0,18217,0,163,0,70.2,0,171,0,10700,0,7100,0,--,0,Measured,19.56,18.46,14.97,18.77062416,17.11737061,15.50312328
9/15/2023,4000,0,4263,0,1802,0,18473,0,173,0,70,0,285,0,11500,0,5650,0,--,0,Measured,20.35,19.23,15.24,19.63052177,17.74520302,15.78737736
9/16/2023,3993,0,4284,0,1860,0,18833,0,182,0,68.9,0,567,0,12100,0,4670,0,--,0,Measured,20.35,19.25,15.08,19.6216011,17.67352104,15.59488869
9/17/2023,3989,0,4280,0,1918,0,18838,1,175,0,66.6,0,606,0,12200,0,4970,0,--,0,Measured,20.27,19.17,14.94,19.58807564,17.58542061,15.4185276
9/18/2023,4993,0,3483,0,1866,0,18843,1,168,0,68.3,0,606,0,11500,0,6350,0,--,0,Measured,20.44,19.49,15.62,19.81076241,17.97707558,16.04733467
9/19/2023,4991,0,3483,0,1707,0,18848,0,163,0,67.9,0,600,0,10900,0,7430,0,--,0,Measured,20.52,19.59,15.69,19.92689514,18.26073074,16.15860939
9/20/2023,5985,0,3494,0,1623,0,18274,0,170,0,70.1,0,597,0,10600,0,7300,0,--,0,Measured,20.89,19.87,15.94,20.22117043,18.66323471,16.36129189
9/21/2023,5992,0,3499,0,1594,0,18249,0,188,0,70.3,0,604,0,10600,0,7070,0,--,0,Measured,20.94,19.89,15.98,20.24003601,18.62949944,16.45168114
9/22/2023,5999,0,3489,0,1597,0,18617,0,187,0,69.3,0,623,0,11400,0,5750,0,--,0,Measured,20.97,19.81,15.83,20.17765617,18.4796257,16.31156921
9/23/2023,6000,0,3483,0,1656,0,18359,0,181,0,77.8,0,912,0,11600,0,4950,0,--,0,Measured,21.15,20,16,20.39978409,18.59300804,16.46065712
9/24/2023,5993,0,3472,0,1765,0,18341,0,182,0,73.6,0,1130,0,11500,0,5070,0,--,0,Measured,20.45,19.5,15.79,19.87826729,18.13630486,16.2112484
9/25/2023,5994,0,3473,0,1758,0,18283,0,182,0,71.5,0,1170,0,10900,0,6420,0,--,0,Measured,21.07,20.07,16.13,20.42230225,18.77162552,16.61491966
9/26/2023,6690,0,3462,0,1697,0,17868,0,165,0,69.1,0,1160,0,10400,0,7020,0,--,0,Measured,21.23,20.35,16.14,20.62957764,18.84186554,16.5782795
9/27/2023,6672,0,3458,0,1642,0,17334,0,152,0,69.8,0,1020,0,10200,0,6790,0,--,0,Measured,21.28,20.33,16.06,20.65426064,18.83664703,16.54970551
9/28/2023,7011,0,3454,0,1633,0,17182,0,151,0,67.9,0,878,0,10200,0,6510,0,--,0,Measured,21.56,20.49,16.47,20.7189827,19.19954109,16.98244286
9/29/2023,7170,0,3467,0,1560,0,16916,0,153,0,65.7,0,715,0,10800,0,5050,0,--,0,Measured,21.94,20.42,16.25,20.68233871,19.03061676,16.77648926
9/30/2023,7170,0,3466,0,1588,0,17033,0,154,0,65.5,0,542,0,11200,0,4130,0,--,0,Measured,22.05,20.53,16.29,20.79829979,19.02503777,16.8193779
10/1/2023,6671,0,3455,0,1683,0,17019,0,140,0,69.1,0,310,0,11000,0,4140,0,--,0,Measured,21.54,20.4,16.14,20.78833961,18.90374756,16.68105888
10/2/2023,6673,0,3457,0,1714,0,16747,0,188,0,80.8,0,279,0,10200,0,5280,0,--,0,Measured,21.46,20.55,16.04,20.85811996,19.09477425,16.67939377
10/3/2023,5991,0,3460,0,1645,0,16602,0,194,0,75.5,0,257,0,9710,0,6370,0,--,0,Measured,21.19,20.23,16.31,20.55362892,18.95392609,16.77366257
10/4/2023,4994,0,3334,0,1476,0,15867,0,175,0,72,0,309,0,9340,0,6240,0,--,0,Measured,20.63,19.63,15.73,20.00046539,18.401474,16.17250061
10/5/2023,4988,0,3196,0,1505,0,15190,0,158,0,70.4,0,801,0,9050,0,5800,0,--,0,Measured,20.15,19.21,15.53,19.48923683,17.88466835,16.00829506
10/6/2023,2989,0,4000,0,1837,0,14537,0,135,0,67.8,0,1250,0,9090,0,4450,0,--,0,Measured,19.78,18.47,15.18,18.91024399,17.20137596,15.61483574
10/7/2023,2490,0,4288,0,2538,0,13605,0,107,0,65.4,0,1080,0,8810,0,3640,0,--,0,Measured,18.9,17.91,14.51,18.13186646,16.69314194,14.95788479
10/8/2023,2494,0,4284,0,2724,0,12825,0,85,0,65,0,839,0,8270,0,3290,0,--,0,Measured,19.11,17.99,14.84,18.29413033,16.87776947,15.31702232
10/9/2023,1989,0,4323,0,2613,0,12388,0,65,0,62.4,0,575,0,7550,0,4150,0,--,0,Measured,18.67,17.58,14.44,17.82779312,16.27723885,14.75539398
10/10/2023,298,0,3462,0,2068,0,12409,0,61,0,65.7,0,336,0,7360,0,4700,0,--,0,Measured,16.49,15.03,10.51,15.43200779,13.45919132,11.13124371
10/11/2023,296,0,3485,0,1625,0,12547,0,61,0,66.9,0,370,0,7480,0,4820,0,--,0,Measured,17.53,16.13,11.46,16.57346153,14.45062923,12.1860199
10/12/2023,799,0,2651,0,1486,0,12322,0,62,0,70.9,0,862,0,7410,0,4530,0,--,0,Measured,16.48,14.78,10.18,15.32469749,13.01562691,10.71200943
10/13/2023,799,0,2645,0,1838,0,12004,0,80,0,70,0,1290,0,7740,0,3490,0,--,0,Measured,15.71,14.34,10.1,14.64237595,12.99750423,10.82357979
10/14/2023,798,0,2646,0,2896,0,11522,0,99,0,67,0,1110,0,7810,0,2870,0,--,0,Measured,13.34,11.96,9.2,12.40437794,10.71258736,9.346701622
10/15/2023,798,0,2056,0,3216,0,10907,0,98,0,65.4,0,867,0,7490,0,2760,0,--,0,Measured,12.29,11.07,7.14,11.40801144,9.576458931,7.562626362
10/16/2023,794,0,2645,0,2807,0,10562,0,99,0,61.6,0,603,0,6850,0,3230,0,--,0,Measured,13.55,12.14,9.35,12.63552761,11.01045036,9.726226807
10/17/2023,794,0,2639,0,2202,0,10719,0,97,0,61.1,0,361,0,6520,0,3790,0,--,0,Measured,15.19,13.57,9.73,14.07151031,12.48999119,10.23634624
10/18/2023,794,0,1809,0,1753,0,10443,0,98,0,62.7,0,400,0,6430,0,3770,0,--,0,Measured,12.23,11.34,7.62,11.53314686,9.76335907,8.084236145
10/19/2023,791,0,921,0,1539,0,10184,0,97,0,62.2,0,881,0,6300,0,3480,0,--,0,Measured,11.38,9.79,4.76,10.49182796,8.655424118,5.362487316
10/20/2023,795,0,923,0,1706,0,9705,0,97,0,62.4,0,1290,0,6380,0,2750,0,--,0,Measured,10.98,9.9,5.69,10.41189861,7.985452175,6.21514082
10/21/2023,794,0,924,0,2116,0,9910,0,97,0,60.4,0,1110,0,6680,0,2640,0,--,0,Measured,11.26,9.86,6.25,10.47703075,8.109042168,6.47164011
10/22/2023,800,0,922,0,2532,0,10278,0,97,0,66.4,0,874,0,6830,0,2860,0,--,0,Measured,9.91,8.54,6.24,9.105146408,7.424941063,6.609659195
10/23/2023,0,0,921,0,2753,0,10697,0,98,0,104,0,605,0,6560,0,3620,0,--,0,Measured,6.8,5.81,1.65,6.219424248,3.87365818,1.956778049
10/24/2023,0,0,919,0,2655,0,11047,0,97,0,92,0,368,0,6450,0,3860,0,--,0,Measured,6.38,5.39,1.5,5.609628201,3.495994568,1.75050056
10/25/2023,299,0,918,0,2127,0,10428,0,99,0,74.7,0,401,0,6520,0,3880,0,--,0,Measured,6.5,5.16,2.26,5.452786446,4.021306515,2.57264781
10/26/2023,290,0,917,0,1928,0,10904,0,99,0,70.4,0,890,0,6780,0,4040,0,--,0,Measured,7.28,5.93,2.35,6.353751183,4.236358643,2.639312029
10/27/2023,290,0,914,0,2225,0,10704,0,100,0,71.9,0,1320,0,7220,0,3290,0,--,0,Measured,8.72,7.08,3.5,7.461043835,6.158669949,3.917289495
10/28/2023,290,0,915,0,2954,0,10698,0,99,0,70,0,1130,0,7360,0,2790,0,--,0,Measured,8.9,7.06,3.83,7.591985226,6.347138882,4.413048744
10/29/2023,290,0,915,0,3330,0,10500,0,105,0,70.2,0,876,0,7160,0,2750,0,--,0,Measured,8.75,6.83,3.45,7.291676998,5.924384594,3.813359976
10/30/2023,289,0,914,0,3284,0,10561,0,100,0,68.3,0,615,0,6760,0,3200,0,--,0,Measured,8.83,6.99,3.27,7.485910892,5.972593784,3.546680212
10/31/2023,292,0,916,0,2886,0,10399,0,104,0,67.4,0,380,0,6360,0,3680,0,--,0,Measured,6.47,5.72,2.42,5.911330223,4.486174107,2.862405062
11/1/2023,5988,0,2112,0,2576,0,9901,0,105,0,66.3,0,413,0,6230,0,3590,0,--,0,Measured,20.08,18.92,15.35,19.35492134,17.51108742,15.72978115
11/2/2023,3991,0,2727,0,2307,0,9805,0,107,0,66,0,810,0,6130,0,3410,0,--,0,Measured,19.36,18.17,14.75,18.47427177,16.9227562,15.19263458
