Region,Insertion Location Name,DSM2_Node,Start_Node,Path,TotalLength_ft
Sac,Sacramento River d/s of Decker Island,353,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_460_459_354_353,172277
South,GLC Middle,174,72,72_71_178_177_176_175_174,25629
Suisun,Montezuma Slough at National Steel,420,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_464_417_418_420,212173
Suisun,Montezuma Slough at Suisun Slough,428,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_463_356_328_227_238_363_365_364_428,245370
West,Sacramento River at Sherman Lake,354,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_460_459_354,152136
West,Sacramento River at Port Chicago,359,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_463_356_357_362_358_359,226887
West,San Joaquin River d/s of Dutch Slough,461,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461,138036
West,Sacramento River at Pittsburg,465,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_218_222_223_76_45_461_467_46_47_463_466_465,174282
Yolo,Sacramento Deep Water Ship Channel,314,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_315_314,249353
Yolo,Cache Slough at Shag Slough,321,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_323_322_321,223019
Yolo,Lindsey slough at Barker Slough,322,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_323_322,216819
Yolo,Cache Slough at Liberty Island,323,72,72_73_74_75_77_78_79_80_81_82_196_197_198_199_200_201_202_203_204_205_215_217_216_219_220_226_44_43_240_352_351_350_316_323,214219
